PID,DATE,Q-KEY,PAGE,QUESTION ID,QUESTION,ANSWER,VALUE
1541,7/3/2023,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......",Don't know,9
1550,8/3/2023,QFP,1,1,day_dob,4,0
1550,8/3/2023,QFP,1,1,month_dob,9,0
1550,8/3/2023,QFP,1,1,year_dob,2015,0
1550,8/3/2023,QFP,1,2,In which school is your child?,Primary school,0
1550,8/3/2023,QFP,1,3,In which school’s year group or grade is your child?,1,0
1550,8/3/2023,QFP,1,4,independent dragging,Yes,0
1550,8/3/2023,QFP,1,5,In which country do your child live,united states,0
1550,8/3/2023,QFP,1,6,What is your child gender?,Boy,0
1550,8/3/2023,SDQ,1,1,ladder community,5,5
1550,8/3/2023,SDQ,2,1,ladder people in UK,,0
1550,8/3/2023,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Undergraduate Degree Year 4,17
1550,8/3/2023,SDQ,3,1,What is the highest qualification you earned? (select one),Professional degree,4
1550,8/3/2023,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
1550,8/3/2023,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Keeping house or raising children full time,4
1550,8/3/2023,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",caretaker,0
1550,8/3/2023,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",caretaker,0
1550,8/3/2023,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......","£100,000 and greater",8
1550,9/3/2023,SDQ,4,1,Number of people,5,0
1550,9/3/2023,SDQ,4,2,"Of these people, how many are children?",3,0
1550,9/3/2023,SDQ,4,3,"Of these people, how many are adults?",2,0
1550,9/3/2023,SDQ,4,4,"Of the adults, how many bring income into the household?",1,0
1550,9/3/2023,SDQ,4,5,Is the home where you live: (select one),Owned or being bought by you (or someone in the household)?,0
1550,9/3/2023,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
1550,9/3/2023,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,"£75,000 through £99,999",7
1550,9/3/2023,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",More than 1 year,4
1550,9/3/2023,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......",Don't know,9
1550,9/3/2023,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......",Don't know,9
1550,9/3/2023,VG,1,1,How often do you play video games?,Several times a year,3
1550,9/3/2023,VG,1,2,How would you rate your skills on video games?,unskilled,4
1550,9/3/2023,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
1550,9/3/2023,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,4,0
1550,9/3/2023,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,7,0
1550,9/3/2023,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,8,0
1550,9/3/2023,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,6,0
1550,9/3/2023,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,1,0
1550,9/3/2023,VG,1,9,Do you wear glasses or contact lenses?,No,1
1550,9/3/2023,VG,1,10,Age,7,0
1550,9/3/2023,VG,1,11,Country of residence,united states,0
1550,9/3/2023,VG,1,12,Gender,Male,1
1558,11/3/2023,QFP,1,1,day_dob,1,0
1558,11/3/2023,QFP,1,1,month_dob,1,0
1558,11/3/2023,QFP,1,1,year_dob,2017,0
1558,11/3/2023,QFP,1,2,In which school is your child?,Primary school,0
1558,11/3/2023,QFP,1,3,In which school’s year group or grade is your child?,k,0
1558,11/3/2023,QFP,1,4,independent dragging,Yes,0
1558,11/3/2023,QFP,1,5,In which country do your child live,usa,0
1558,11/3/2023,QFP,1,6,What is your child gender?,Boy,0
1558,11/3/2023,SDQ,1,1,ladder community,6,6
1558,11/3/2023,SDQ,2,1,ladder people in UK,5,5
1558,11/3/2023,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Undergraduate Degree Year 4,17
1558,11/3/2023,SDQ,3,1,What is the highest qualification you earned? (select one),Professional degree,4
1558,11/3/2023,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
1558,11/3/2023,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Keeping house or raising children full time,4
1558,11/3/2023,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",caretaker,0
1558,11/3/2023,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",caretaker,0
1558,11/3/2023,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......",Don't know,9
1558,11/3/2023,SDQ,4,1,Number of people,5,0
1558,11/3/2023,SDQ,4,2,"Of these people, how many are children?",3,0
1558,11/3/2023,SDQ,4,3,"Of these people, how many are adults?",2,0
1558,11/3/2023,SDQ,4,4,"Of the adults, how many bring income into the household?",1,0
1558,11/3/2023,SDQ,4,5,Is the home where you live: (select one),Owned or being bought by you (or someone in the household)?,0
1558,11/3/2023,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
1558,11/3/2023,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,Don't know,9
1558,11/3/2023,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",More than 1 year,4
1558,11/3/2023,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......",Don't know,9
1558,11/3/2023,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......",Don't know,9
1558,11/3/2023,VG,1,1,How often do you play video games?,Never,4
1558,11/3/2023,VG,1,2,How would you rate your skills on video games?,unskilled,4
1558,11/3/2023,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
1558,11/3/2023,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,4,0
1558,11/3/2023,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,4,0
1558,11/3/2023,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,4,0
1558,11/3/2023,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,4,0
1558,11/3/2023,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,4,0
1558,11/3/2023,VG,1,9,Do you wear glasses or contact lenses?,No,1
1558,11/3/2023,VG,1,10,Age,7,0
1558,11/3/2023,VG,1,11,Country of residence,united states,0
1558,11/3/2023,VG,1,12,Gender,Female,2
1671,13-04-2023,QFP,1,1,day_dob,24,0
1671,13-04-2023,QFP,1,1,month_dob,5,0
1671,13-04-2023,QFP,1,1,year_dob,2015,0
1671,13-04-2023,QFP,1,2,In which school is your child?,Primary school,0
1671,13-04-2023,QFP,1,3,In which school’s year group or grade is your child?,Year 3,0
1671,13-04-2023,QFP,1,4,independent dragging,Yes,0
1671,13-04-2023,QFP,1,5,In which country do your child live,United Kingdom,0
1671,13-04-2023,QFP,1,6,What is your child gender?,Girl,1
1671,13-04-2023,SDQ,1,1,ladder community,5,5
1671,13-04-2023,SDQ,2,1,ladder people in UK,3,3
1671,13-04-2023,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Postgraduate Degree Year 4+,21
1671,13-04-2023,SDQ,3,1,What is the highest qualification you earned? (select one),Master degree,5
1671,13-04-2023,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
1671,13-04-2023,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Working full time,0
1671,13-04-2023,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",NHS - Hospital,0
1671,13-04-2023,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",IT Trainer,0
1671,13-04-2023,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......","£25,000 through £34,999",4
1671,13-04-2023,SDQ,4,1,Number of people,4,0
1671,13-04-2023,SDQ,4,2,"Of these people, how many are children?",2,0
1671,13-04-2023,SDQ,4,3,"Of these people, how many are adults?",2,0
1671,13-04-2023,SDQ,4,4,"Of the adults, how many bring income into the household?",2,0
1671,13-04-2023,SDQ,4,5,Is the home where you live: (select one),Owned or being bought by you (or someone in the household)?,0
1671,13-04-2023,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
1671,13-04-2023,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,"£75,000 through £99,999",7
1671,13-04-2023,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",7 to 12 months,3
1671,13-04-2023,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......","£100,000 through £199,999",6
1671,13-04-2023,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......","£50,000 through £99,999",5
1671,13-04-2023,VG,1,1,How often do you play video games?,Several times a month,2
1671,13-04-2023,VG,1,2,How would you rate your skills on video games?,skilled,2
1671,13-04-2023,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
1671,13-04-2023,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,5,0
1671,13-04-2023,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,7,0
1671,13-04-2023,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,7,0
1671,13-04-2023,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,9,0
1671,13-04-2023,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,6,0
1671,13-04-2023,VG,1,9,Do you wear glasses or contact lenses?,No,1
1671,13-04-2023,VG,1,10,Age,7.5,0
1671,13-04-2023,VG,1,11,Country of residence,United Kingdom,0
1671,13-04-2023,VG,1,12,Gender,Female,2
2161,29-06-2023,QFP,1,1,day_dob,10,0
2161,29-06-2023,QFP,1,1,month_dob,9,0
2161,29-06-2023,QFP,1,1,year_dob,2008,0
2161,29-06-2023,QFP,1,2,In which school is your child?,Secondary school,1
2161,29-06-2023,QFP,1,3,In which school’s year group or grade is your child?,N/A,0
2161,29-06-2023,QFP,1,4,independent dragging,Yes,0
2161,29-06-2023,QFP,1,5,In which country do your child live,Spain,0
2161,29-06-2023,QFP,1,6,What is your child gender?,Boy,0
2161,29-06-2023,SDQ,1,1,ladder community,8,8
2161,29-06-2023,SDQ,2,1,ladder people in UK,9,9
2161,29-06-2023,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Postgraduate Degree Year 4+,21
2161,29-06-2023,SDQ,3,1,What is the highest qualification you earned? (select one),Doctorate,6
2161,29-06-2023,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
2161,29-06-2023,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Working full time,0
2161,29-06-2023,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
2161,29-06-2023,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
2161,29-06-2023,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......","£75,000 through £99,999",7
2161,29-06-2023,SDQ,4,1,Number of people,5,0
2161,29-06-2023,SDQ,4,2,"Of these people, how many are children?",3,0
2161,29-06-2023,SDQ,4,3,"Of these people, how many are adults?",2,0
2161,29-06-2023,SDQ,4,4,"Of the adults, how many bring income into the household?",2,0
2161,29-06-2023,SDQ,4,5,Is the home where you live: (select one),Owned or being bought by you (or someone in the household)?,0
2161,29-06-2023,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
2161,29-06-2023,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,"£75,000 through £99,999",7
2161,29-06-2023,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",More than 1 year,4
2161,29-06-2023,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......","£200,000 through £499,999",7
2161,29-06-2023,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......","£200,000 through £499,999",7
2161,29-06-2023,VG,1,1,How often do you play video games?,Several times a year,3
2161,29-06-2023,VG,1,2,How would you rate your skills on video games?,skilled,2
2161,29-06-2023,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
2161,29-06-2023,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,9,0
2161,29-06-2023,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,9,0
2161,29-06-2023,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,10,0
2161,29-06-2023,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,9,0
2161,29-06-2023,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,10,0
2161,29-06-2023,VG,1,9,Do you wear glasses or contact lenses?,No,1
2161,29-06-2023,VG,1,10,Age,14,0
2161,29-06-2023,VG,1,11,Country of residence,Spain,0
2161,29-06-2023,VG,1,12,Gender,Male,1
2162,15-07-2023,QFP,1,1,day_dob,26,0
2162,15-07-2023,QFP,1,1,month_dob,1,0
2162,15-07-2023,QFP,1,1,year_dob,2018,0
2162,15-07-2023,QFP,1,2,In which school is your child?,Primary school,0
2162,15-07-2023,QFP,1,3,In which school’s year group or grade is your child?,1,0
2162,15-07-2023,QFP,1,4,independent dragging,Yes,0
2162,15-07-2023,QFP,1,5,In which country do your child live,England,0
2162,15-07-2023,QFP,1,6,What is your child gender?,Girl,1
2162,15-07-2023,SDQ,1,1,ladder community,2,2
2162,15-07-2023,SDQ,2,1,ladder people in UK,3,3
2162,15-07-2023,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Primary School Year 1,1
2162,15-07-2023,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
2162,15-07-2023,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
2162,15-07-2023,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
2162,15-07-2023,SDQ,4,1,Number of people,,0
2162,15-07-2023,SDQ,4,2,"Of these people, how many are children?",,0
2162,15-07-2023,SDQ,4,3,"Of these people, how many are adults?",,0
2162,15-07-2023,SDQ,4,4,"Of the adults, how many bring income into the household?",,0
2162,15-07-2023,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
2162,15-07-2023,VG,1,1,How often do you play video games?,Daily,0
2162,15-07-2023,VG,1,2,How would you rate your skills on video games?,Very skilled,0
2162,15-07-2023,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
2162,15-07-2023,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,6,0
2162,15-07-2023,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,5,0
2162,15-07-2023,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,8,0
2162,15-07-2023,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,6,0
2162,15-07-2023,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,2,0
2162,15-07-2023,VG,1,9,Do you wear glasses or contact lenses?,No,1
2162,15-07-2023,VG,1,10,Age,5.5,0
2162,15-07-2023,VG,1,11,Country of residence,England,0
2162,15-07-2023,VG,1,12,Gender,Female,2
1166,19-01-2023,QFP,1,1,day_dob,2,0
1166,19-01-2023,QFP,1,1,month_dob,1,0
1166,19-01-2023,QFP,1,1,year_dob,2018,0
1166,19-01-2023,QFP,1,2,In which school is your child?,Primary school,0
1166,19-01-2023,QFP,1,3,In which school’s year group or grade is your child?,reception,0
1166,19-01-2023,QFP,1,4,independent dragging,Yes,0
1166,19-01-2023,QFP,1,5,In which country do your child live,United Kingdom,0
1166,19-01-2023,QFP,1,6,What is your child gender?,Girl,1
1166,19-01-2023,SDQ,1,1,ladder community,6,6
1166,19-01-2023,SDQ,2,1,ladder people in UK,6,6
1166,19-01-2023,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Undergraduate Degree Year 4,17
1166,19-01-2023,SDQ,3,1,What is the highest qualification you earned? (select one),Undergraduate degree,3
1166,19-01-2023,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
1166,19-01-2023,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Working full time,0
1166,19-01-2023,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
1166,19-01-2023,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
1166,19-01-2023,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......","£35,000 through £49,999",5
1166,19-01-2023,SDQ,4,1,Number of people,3,0
1166,19-01-2023,SDQ,4,2,"Of these people, how many are children?",1,0
1166,19-01-2023,SDQ,4,3,"Of these people, how many are adults?",2,0
1166,19-01-2023,SDQ,4,4,"Of the adults, how many bring income into the household?",2,0
1166,19-01-2023,SDQ,4,5,Is the home where you live: (select one),Rented for money?,1
1166,19-01-2023,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
1166,19-01-2023,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,"£75,000 through £99,999",7
1166,19-01-2023,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",7 to 12 months,3
1166,19-01-2023,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......","£100,000 through £199,999",6
1166,19-01-2023,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......","£50,000 through £99,999",5
1166,19-01-2023,VG,1,1,How often do you play video games?,Daily,0
1166,19-01-2023,VG,1,2,How would you rate your skills on video games?,Very skilled,0
1166,19-01-2023,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
1166,19-01-2023,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,6,0
1166,19-01-2023,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,7,0
1166,19-01-2023,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,8,0
1166,19-01-2023,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,6,0
1166,19-01-2023,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,3,0
1166,19-01-2023,VG,1,9,Do you wear glasses or contact lenses?,No,1
1166,19-01-2023,VG,1,10,Age,5,0
1166,19-01-2023,VG,1,11,Country of residence,UK,0
1166,19-01-2023,VG,1,12,Gender,Female,2
1167,25-11-2022,QFP,1,1,day_dob,9,0
1167,25-11-2022,QFP,1,1,month_dob,3,0
1167,25-11-2022,QFP,1,1,year_dob,2009,0
1167,25-11-2022,QFP,1,2,In which school is your child?,Primary school,0
1167,25-11-2022,QFP,1,3,In which school’s year group or grade is your child?,N/A,0
1167,25-11-2022,QFP,1,4,independent dragging,Yes,0
1167,25-11-2022,QFP,1,5,In which country do your child live,Israel,0
1167,25-11-2022,QFP,1,6,What is your child gender?,Boy,0
1167,25-11-2022,SDQ,1,1,ladder community,5,5
1167,25-11-2022,SDQ,2,1,ladder people in UK,,0
1167,25-11-2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
1167,25-11-2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
1167,25-11-2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
1167,25-11-2022,SDQ,4,1,Number of people,,0
1167,25-11-2022,SDQ,4,2,"Of these people, how many are children?",,0
1167,25-11-2022,SDQ,4,3,"Of these people, how many are adults?",,0
1167,25-11-2022,SDQ,4,4,"Of the adults, how many bring income into the household?",,0
1167,25-11-2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
1167,25-11-2022,VG,1,1,How often do you play video games?,Daily,0
1167,25-11-2022,VG,1,2,How would you rate your skills on video games?,Very skilled,0
1167,25-11-2022,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
1167,25-11-2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,7,0
1167,25-11-2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,9,0
1167,25-11-2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,10,0
1167,25-11-2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,9,0
1167,25-11-2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,9,0
1167,25-11-2022,VG,1,9,Do you wear glasses or contact lenses?,Yes,0
1167,25-11-2022,VG,1,10,Age,14,0
1167,25-11-2022,VG,1,11,Country of residence,Israel,0
1167,25-11-2022,VG,1,12,Gender,Male,1
1168,26-04-2023,QFP,1,1,day_dob,25,0
1168,26-04-2023,QFP,1,1,month_dob,2,0
1168,26-04-2023,QFP,1,1,year_dob,2018,0
1168,26-04-2023,QFP,1,2,In which school is your child?,Primary school,0
1168,26-04-2023,QFP,1,3,In which school’s year group or grade is your child?,2,0
1168,26-04-2023,QFP,1,4,independent dragging,Yes,0
1168,26-04-2023,QFP,1,5,In which country do your child live,Israel,0
1168,26-04-2023,QFP,1,6,What is your child gender?,Boy,0
1168,26-04-2023,SDQ,1,1,ladder community,7,7
1168,26-04-2023,SDQ,2,1,ladder people in UK,,0
1168,26-04-2023,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
1168,26-04-2023,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
1168,26-04-2023,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
1168,26-04-2023,SDQ,4,1,Number of people,,0
1168,26-04-2023,SDQ,4,2,"Of these people, how many are children?",,0
1168,26-04-2023,SDQ,4,3,"Of these people, how many are adults?",,0
1168,26-04-2023,SDQ,4,4,"Of the adults, how many bring income into the household?",,0
1168,26-04-2023,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
1168,26-04-2023,VG,1,1,How often do you play video games?,Never,4
1168,26-04-2023,VG,1,2,How would you rate your skills on video games?,unskilled,4
1168,26-04-2023,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,4,0
1168,26-04-2023,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,5,0
1168,26-04-2023,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,6,0
1168,26-04-2023,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,4,0
1168,26-04-2023,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,2,0
1168,26-04-2023,VG,1,9,Do you wear glasses or contact lenses?,Yes,0
1168,26-04-2023,VG,1,10,Age,5,0
1168,26-04-2023,VG,1,11,Country of residence,Israel,0
1168,26-04-2023,VG,1,12,Gender,Male,1
1169,26-01-2023,QFP,1,1,day_dob,28,0
1169,18-02-2023,QFP,1,1,month_dob,7,0
1169,18-02-2023,QFP,1,1,year_dob,2008,0
1169,18-02-2023,QFP,1,2,In which school is your child?,Secondary school,1
1169,18-02-2023,QFP,1,3,In which school’s year group or grade is your child?,9,0
1169,18-02-2023,QFP,1,4,independent dragging,Yes,0
1169,18-02-2023,QFP,1,5,In which country do your child live,Israel,0
1169,18-02-2023,QFP,1,6,What is your child gender?,Girl,1
1169,18-02-2023,SDQ,1,1,ladder community,3,3
1169,18-02-2023,SDQ,2,1,ladder people in UK,,0
1169,18-02-2023,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
1169,18-02-2023,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
1169,18-02-2023,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
1169,18-02-2023,SDQ,4,1,Number of people,,0
1169,18-02-2023,SDQ,4,2,"Of these people, how many are children?",,0
1169,18-02-2023,SDQ,4,3,"Of these people, how many are adults?",,0
1169,18-02-2023,SDQ,4,4,"Of the adults, how many bring income into the household?",,0
1169,18-02-2023,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
1169,18-02-2023,VG,1,1,How often do you play video games?,Several times a month,2
1169,18-02-2023,VG,1,2,How would you rate your skills on video games?,Very skilled,0
1169,18-02-2023,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
1169,18-02-2023,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,9,0
1169,18-02-2023,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,8,0
1169,18-02-2023,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,9,0
1169,18-02-2023,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,8,0
1169,18-02-2023,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,6,0
1169,18-02-2023,VG,1,9,Do you wear glasses or contact lenses?,No,1
1169,18-02-2023,VG,1,10,Age,14.5,0
1169,18-02-2023,VG,1,11,Country of residence,Israel,0
1169,18-02-2023,VG,1,12,Gender,Female,2
1170,26-01-2023,QFP,1,1,day_dob,23,0
1170,26-01-2023,QFP,1,1,month_dob,6,0
1170,26-01-2023,QFP,1,1,year_dob,2011,0
1170,26-01-2023,QFP,1,2,In which school is your child?,Primary school,0
1170,26-01-2023,QFP,1,3,In which school’s year group or grade is your child?,N/A,0
1170,26-01-2023,QFP,1,4,independent dragging,Yes,0
1170,26-01-2023,QFP,1,5,In which country do your child live,Israel,0
1170,26-01-2023,QFP,1,6,What is your child gender?,Boy,0
1170,26-01-2023,SDQ,1,1,ladder community,8,8
1170,26-01-2023,SDQ,2,1,ladder people in UK,,0
1170,26-01-2023,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
1170,26-01-2023,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
1170,26-01-2023,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
1170,26-01-2023,SDQ,4,1,Number of people,,0
1170,26-01-2023,SDQ,4,2,"Of these people, how many are children?",,0
1170,26-01-2023,SDQ,4,3,"Of these people, how many are adults?",,0
1170,26-01-2023,SDQ,4,4,"Of the adults, how many bring income into the household?",,0
1170,26-01-2023,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
1170,26-01-2023,VG,1,1,How often do you play video games?,Never,4
1170,26-01-2023,VG,1,2,How would you rate your skills on video games?,unskilled,4
1170,26-01-2023,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,7,0
1170,26-01-2023,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,6,0
1170,26-01-2023,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,8,0
1170,26-01-2023,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,7,0
